Date,MTL,YTD
2005-07-01,0.35503,0.35072
2005-07-04,0.35517,0.35026
2005-07-05,0.36094,0.35068
2005-07-06,0.36127,0.34717
2005-07-07,0.36036,0.34649
2005-07-08,0.35904,0.34507
2005-07-11,0.36064,0.34524
2005-07-12,0.35757,0.34481
2005-07-13,0.35287,0.34395
2005-07-14,0.35235,0.34441
2005-07-15,0.35576,0.34432
2005-07-18,0.35559,0.34467
2005-07-19,0.35615,0.34494
2005-07-20,0.3588,0.34322
2005-07-21,0.35588,0.34429
2005-07-22,0.35226,0.34662
2005-07-25,0.35354,0.34716
2005-07-26,0.35582,0.34895
2005-07-27,0.35814,0.3495
2005-07-28,0.35805,0.34936
2005-07-29,0.35479,0.353
2005-08-01,0.355,0.35332
2005-08-02,0.35134,0.35294
2005-08-03,0.3514,0.3523
2005-08-04,0.3488,0.35319
2005-08-05,0.34849,0.35425
2005-08-08,0.3466,0.35268
2005-08-09,0.34705,0.35212
2005-08-10,0.34713,0.34776
2005-08-11,0.34685,0.34726
2005-08-12,0.34607,0.34848
2005-08-15,0.34463,0.34791
2005-08-16,0.34686,0.34896
2005-08-17,0.34866,0.34587
2005-08-18,0.34914,0.34592
2005-08-19,0.35151,0.34644
2005-08-22,0.35238,0.34598
2005-08-23,0.35099,0.3476
2005-08-24,0.35094,0.34857
2005-08-25,0.35157,0.35126
2005-08-26,0.34982,0.35287
2005-08-29,0.34883,0.3524
2005-08-30,0.34934,0.35267
2005-08-31,0.35243,0.3537
2005-09-01,0.35194,0.35191
2005-09-02,0.34655,0.35108
2005-09-05,0.34232,0.35105
2005-09-06,0.3424,0.35113
2005-09-07,0.34391,0.35366
2005-09-08,0.34479,0.35375
2005-09-09,0.34571,0.35451
2005-09-12,0.34579,0.351
2005-09-13,0.34866,0.35027
2005-09-14,0.34971,0.34946
2005-09-15,0.34863,0.3496
2005-09-16,0.35122,0.34989
2005-09-19,0.35065,0.35154
2005-09-20,0.35365,0.35018
2005-09-21,0.35322,0.35229
2005-09-22,0.35117,0.34873
2005-09-23,0.35119,0.34953
2005-09-26,0.35427,0.34779
2005-09-27,0.35683,0.34788
2005-09-28,0.3576,0.34887
2005-09-29,0.35665,0.34682
2005-09-30,0.35588,0.34724
2005-10-03,0.3565,0.34564
2005-10-04,0.35976,0.34593
2005-10-05,0.35961,0.34848
2005-10-06,0.35934,0.34867
2005-10-07,0.35594,0.34921
2005-10-10,0.35351,0.34883
2005-10-11,0.35515,0.34827
2005-10-12,0.3571,0.34643
2005-10-13,0.35751,0.34836
2005-10-14,0.35835,0.34931
2005-10-17,0.35778,0.34653
2005-10-18,0.3571,0.34582
2005-10-19,0.35964,0.34448
2005-10-20,0.35925,0.34383
2005-10-21,0.35916,0.34202
2005-10-24,0.35739,0.34103
2005-10-25,0.35943,0.34111
2005-10-26,0.35724,0.33685
2005-10-27,0.356,0.33714
2005-10-28,0.35392,0.33685
2005-10-31,0.35368,0.33892
2005-11-01,0.35707,0.33831
2005-11-02,0.35751,0.33801
2005-11-03,0.35799,0.33869
2005-11-04,0.35653,0.33731
2005-11-07,0.35976,0.33502
2005-11-08,0.36308,0.33564
2005-11-09,0.36564,0.33406
2005-11-10,0.36574,0.33413
2005-11-11,0.36499,0.33274
2005-11-14,0.36702,0.33507
2005-11-15,0.36652,0.33434
2005-11-16,0.36796,0.33331
2005-11-17,0.36765,0.33305
2005-11-18,0.36717,0.33187
2005-11-21,0.36758,0.33208
2005-11-22,0.36347,0.33203
2005-11-23,0.36689,0.33185
2005-11-24,0.36456,0.3302
2005-11-25,0.36434,0.32892
2005-11-28,0.36496,0.32756
2005-11-29,0.36611,0.32686
2005-11-30,0.36403,0.32672
2005-12-01,0.36477,0.32524
2005-12-02,0.36552,0.32481
2005-12-05,0.36702,0.32417
2005-12-06,0.36483,0.32459
2005-12-07,0.36434,0.3217
2005-12-08,0.36661,0.32112
2005-12-09,0.36493,0.32481
2005-12-12,0.36428,0.32461
2005-12-13,0.36,0.32719
2005-12-14,0.36,0.32552
2005-12-15,0.35715,0.32425
2005-12-16,0.35778,0.3228
2005-12-19,0.35826,0.32199
2005-12-20,0.35844,0.32502
2005-12-21,0.3591,0.32254
2005-12-22,0.36161,0.32268
2005-12-23,0.36314,0.32345
2005-12-26,0.362,0.32194
2005-12-27,0.362,0.32026
2005-12-28,0.36222,0.32069
2005-12-29,0.36027,0.31835
2005-12-30,0.36304,0.31937
2006-01-02,0.36391,0.31946
2006-01-03,0.36301,0.31885
2006-01-04,0.36152,0.32154
2006-01-05,0.35529,0.32458
2006-01-06,0.35515,0.32759
2006-01-09,0.355,0.32845
2006-01-10,0.35544,0.32795
2006-01-11,0.35585,0.32977
2006-01-12,0.35515,0.32907
2006-01-13,0.35441,0.3291
2006-01-16,0.35659,0.32724
2006-01-17,0.35444,0.3303
2006-01-18,0.35553,0.33068
2006-01-19,0.35406,0.33078
2006-01-20,0.35559,0.33012
2006-01-23,0.35573,0.33326
2006-01-24,0.34968,0.33279
2006-01-25,0.34982,0.33042
2006-01-26,0.34919,0.33136
2006-01-27,0.35033,0.33164
2006-01-30,0.35269,0.33103
2006-01-31,0.35532,0.33088
2006-02-01,0.35427,0.33072
2006-02-02,0.35503,0.33108
2006-02-03,0.35579,0.33037
2006-02-06,0.35594,0.33136
2006-02-07,0.35832,0.3323
2006-02-08,0.35856,0.33486
2006-02-09,0.35931,0.33688
2006-02-10,0.35859,0.33686
2006-02-13,0.35865,0.33662
2006-02-14,0.36112,0.33489
2006-02-15,0.36082,0.332
2006-02-16,0.36064,0.33098
2006-02-17,0.36203,0.33067
2006-02-20,0.36188,0.33065
2006-02-21,0.35979,0.33047
2006-02-22,0.36057,0.33007
2006-02-23,0.36152,0.32707
2006-02-24,0.35904,0.3269
2006-02-27,0.36088,0.32587
2006-02-28,0.36222,0.32761
2006-03-01,0.36152,0.32549
2006-03-02,0.35913,0.3262
2006-03-03,0.36012,0.32875
2006-03-06,0.35715,0.32791
2006-03-07,0.35724,0.32856
2006-03-08,0.36036,0.32689
2006-03-09,0.36033,0.32561
2006-03-10,0.36015,0.32384
2006-03-13,0.36018,0.32269
2006-03-14,0.36009,0.32275
2006-03-15,0.35931,0.32351
2006-03-16,0.35698,0.32325
2006-03-17,0.3557,0.32341
2006-03-20,0.35232,0.32337
2006-03-21,0.35264,0.32563
2006-03-22,0.35351,0.3276
2006-03-23,0.3557,0.3282
2006-03-24,0.35612,0.33073
2006-03-27,0.35868,0.33231
2006-03-28,0.35701,0.33231
2006-03-29,0.35526,0.33231
2006-03-30,0.35739,0.3332
2006-03-31,0.35491,0.33261
2006-04-03,0.35468,0.33215
2006-04-04,0.35588,0.33212
2006-04-05,0.3514,0.33393
2006-04-06,0.35011,0.3356
2006-04-07,0.34868,0.33421
2006-04-10,0.35249,0.33305
2006-04-11,0.35482,0.33544
2006-04-12,0.35465,0.33182
2006-04-13,0.35406,0.33138
2006-04-14,0.35497,0.33269
2006-04-17,0.35497,0.33495
2006-04-18,0.35497,0.33385
2006-04-19,0.35039,0.33161
2006-04-20,0.34772,0.33072
2006-04-21,0.34772,0.32953
2006-04-24,0.3486,0.32961
2006-04-25,0.34719,0.32897
2006-04-26,0.34551,0.33117
2006-04-27,0.34551,0.3311
2006-04-28,0.34582,0.33235
2006-05-01,0.34243,0.33251
2006-05-02,0.34243,0.33133
2006-05-03,0.33956,0.33336
2006-05-04,0.34012,0.33393
2006-05-05,0.34093,0.33143
2006-05-08,0.33835,0.3314
2006-05-09,0.33655,0.33158
2006-05-10,0.33811,0.33476
2006-05-11,0.33594,0.33398
2006-05-12,0.33761,0.33326
2006-05-15,0.33243,0.33615
2006-05-16,0.33471,0.33977
2006-05-17,0.33495,0.34028
2006-05-18,0.33326,0.33974
2006-05-19,0.33618,0.34015
2006-05-22,0.33626,0.33958
2006-05-23,0.33663,0.34053
2006-05-24,0.33432,0.34213
2006-05-25,0.33406,0.34026
2006-05-26,0.33657,0.34169
2006-05-29,0.33547,0.34281
2006-05-30,0.33649,0.34204
2006-05-31,0.33437,0.34421
2006-06-01,0.33362,0.34815
2006-06-02,0.33708,0.35108
2006-06-05,0.335,0.35008
2006-06-06,0.3313,0.34934
2006-06-07,0.33416,0.34982
2006-06-08,0.33568,0.34945
2006-06-09,0.3371,0.34834
2006-06-12,0.33913,0.35076
2006-06-13,0.34147,0.35105
2006-06-14,0.3415,0.35591
2006-06-15,0.34172,0.3545
2006-06-16,0.34044,0.3557
2006-06-19,0.33934,0.35435
2006-06-20,0.34096,0.35255
2006-06-21,0.34218,0.3516
2006-06-22,0.33985,0.35503
2006-06-23,0.3412,0.35447
2006-06-26,0.34339,0.35579
2006-06-27,0.34177,0.35532
2006-06-28,0.34161,0.35293
2006-06-29,0.34153,0.35494
2006-06-30,0.34265,0.35615
2006-07-03,0.33769,0.35503
2006-07-04,0.33565,0.35517
2006-07-05,0.33563,0.36094
2006-07-06,0.33555,0.36127
2006-07-07,0.3371,0.36036
2006-07-10,0.33597,0.35904
2006-07-11,0.33665,0.36064
2006-07-12,0.33708,0.35757
2006-07-13,0.33745,0.35287
2006-07-14,0.33824,0.35235
2006-07-17,0.33894,0.35576
2006-07-18,0.34232,0.35559
2006-07-19,0.34259,0.35615
2006-07-20,0.34394,0.3588
2006-07-21,0.33956,0.35588
2006-07-24,0.33856,0.35226
2006-07-25,0.33982,0.35354
2006-07-26,0.33974,0.35582
2006-07-27,0.34107,0.35814
2006-07-28,0.33705,0.35805
2006-07-31,0.33899,0.35479
2006-08-01,0.33626,0.355
2006-08-02,0.33647,0.35134
2006-08-03,0.33544,0.3514
2006-08-04,0.33589,0.3488
2006-08-07,0.3356,0.34849
2006-08-08,0.33409,0.3466
2006-08-09,0.33437,0.34705
2006-08-10,0.33333,0.34713
2006-08-11,0.3339,0.34685
2006-08-14,0.33605,0.34607
2006-08-15,0.33755,0.34463
2006-08-16,0.33737,0.34686
2006-08-17,0.33557,0.34866
2006-08-18,0.33333,0.34914
2006-08-21,0.33534,0.35151
2006-08-22,0.3323,0.35238
2006-08-23,0.33508,0.35099
2006-08-24,0.33508,0.35094
2006-08-25,0.33458,0.35157
2006-08-28,0.33639,0.34982
2006-08-29,0.33539,0.34883
2006-08-30,0.33518,0.34934
2006-08-31,0.33492,0.35243
2006-09-01,0.33406,0.35194
2006-09-04,0.33495,0.34655
2006-09-05,0.33403,0.34232
2006-09-06,0.33513,0.3424
2006-09-07,0.33557,0.34391
2006-09-08,0.33721,0.34479
2006-09-11,0.33769,0.34571
2006-09-12,0.33769,0.34579
2006-09-13,0.33779,0.34866
2006-09-14,0.33864,0.34971
2006-09-15,0.33742,0.34863
2006-09-18,0.3387,0.35122
2006-09-19,0.33897,0.35065
2006-09-20,0.33926,0.35365
2006-09-21,0.33867,0.35322
2006-09-22,0.33721,0.35117
2006-09-25,0.33495,0.35119
2006-09-26,0.33623,0.35427
2006-09-27,0.33816,0.35683
2006-09-28,0.33846,0.3576
2006-09-29,0.33769,0.35665
2006-10-02,0.3391,0.35588
2006-10-03,0.33843,0.3565
2006-10-04,0.33705,0.35976
2006-10-05,0.33846,0.35961
2006-10-06,0.33747,0.35934
2006-10-09,0.33899,0.35594
2006-10-10,0.34063,0.35351
2006-10-11,0.3424,0.35515
2006-10-12,0.34226,0.3571
2006-10-13,0.34259,0.35751
2006-10-16,0.34207,0.35835
2006-10-17,0.34303,0.35778
2006-10-18,0.34278,0.3571
2006-10-19,0.34226,0.35964
2006-10-20,0.34177,0.35925
2006-10-23,0.34023,0.35916
2006-10-24,0.34191,0.35739
2006-10-25,0.34232,0.35943
2006-10-26,0.34126,0.35724
2006-10-27,0.33929,0.356
2006-10-30,0.33848,0.35392
2006-10-31,0.33758,0.35368
2006-11-01,0.33814,0.35707
2006-11-02,0.33652,0.35751
2006-11-03,0.33626,0.35799
2006-11-06,0.33644,0.35653
2006-11-07,0.33798,0.35976
2006-11-08,0.33657,0.36308
2006-11-09,0.33602,0.36564
2006-11-10,0.3355,0.36574
2006-11-13,0.33372,0.36499
2006-11-14,0.33461,0.36702
2006-11-15,0.33476,0.36652
2006-11-16,0.3356,0.36796
2006-11-17,0.33529,0.36765
2006-11-20,0.33607,0.36717
2006-11-21,0.33432,0.36758
2006-11-22,0.33502,0.36347
2006-11-23,0.33315,0.36689
2006-11-24,0.33143,0.36456
2006-11-27,0.32826,0.36434
2006-11-28,0.32736,0.36496
2006-11-29,0.32654,0.36611
2006-11-30,0.32629,0.36403
2006-12-01,0.32523,0.36477
2006-12-04,0.32415,0.36552
2006-12-05,0.32256,0.36702
2006-12-06,0.32203,0.36483
2006-12-07,0.32341,0.36434
2006-12-08,0.32285,0.36661
2006-12-11,0.32337,0.36493
2006-12-12,0.32579,0.36428
2006-12-13,0.32415,0.36
2006-12-14,0.32363,0.36
2006-12-15,0.32542,0.35715
2006-12-18,0.32756,0.35778
2006-12-19,0.32784,0.35826
2006-12-20,0.32627,0.35844
2006-12-21,0.32515,0.3591
2006-12-22,0.32577,0.36161
2006-12-25,0.32542,0.36314
2006-12-26,0.32542,0.362
2006-12-27,0.32542,0.362
2006-12-28,0.32624,0.36222
2006-12-29,0.32589,0.36027
2007-01-01,0.32597,0.36304
2007-01-02,0.32597,0.36391
2007-01-03,0.32351,0.36301
2007-01-04,0.32447,0.36152
2007-01-05,0.32756,0.35529
2007-01-08,0.32811,0.35515
2007-01-09,0.33008,0.355
2007-01-10,0.32977,0.35544
2007-01-11,0.33054,0.35585
2007-01-12,0.33064,0.35515
2007-01-15,0.33297,0.35441
2007-01-16,0.33174,0.35659
2007-01-17,0.33143,0.35444
2007-01-18,0.33256,0.35553
2007-01-19,0.33222,0.35406
2007-01-22,0.3313,0.35559
2007-01-23,0.33186,0.35573
2007-01-24,0.32922,0.34968
2007-01-25,0.3301,0.34982
2007-01-26,0.33079,0.34919
2007-01-29,0.33276,0.35033
2007-01-30,0.33225,0.35269
2007-01-31,0.33094,0.35532
2007-02-01,0.3314,0.35427
2007-02-02,0.32972,0.35503
2007-02-05,0.32972,0.35579
2007-02-06,0.33215,0.35594
2007-02-07,0.33138,0.35832
2007-02-08,0.33056,0.35856
2007-02-09,0.33046,0.35931
2007-02-12,0.33005,0.35859
2007-02-13,0.33135,0.35865
2007-02-14,0.32967,0.36112
2007-02-15,0.32816,0.36082
2007-02-16,0.32679,0.36064
2007-02-19,0.32724,0.36203
2007-02-20,0.32691,0.36188
2007-02-21,0.32659,0.35979
2007-02-22,0.32659,0.36057
2007-02-23,0.32756,0.36152
2007-02-26,0.32686,0.35904
2007-02-27,0.32622,0.36088
2007-02-28,0.32449,0.36222
2007-03-01,0.32496,0.36152
2007-03-02,0.32461,0.35913
2007-03-05,0.32614,0.36012
2007-03-06,0.32814,0.35715
2007-03-07,0.32771,0.35724
2007-03-08,0.32684,0.36036
2007-03-09,0.32641,0.36033
2007-03-12,0.32634,0.36015
2007-03-13,0.32631,0.36018
2007-03-14,0.32478,0.36009
2007-03-15,0.32565,0.35931
2007-03-16,0.32459,0.35698
2007-03-19,0.32218,0.3557
2007-03-20,0.32271,0.35232
2007-03-21,0.32288,0.35264
2007-03-22,0.32295,0.35351
2007-03-23,0.32155,0.3557
2007-03-26,0.32213,0.35612
2007-03-27,0.32363,0.35868
2007-03-28,0.32165,0.35701
2007-03-29,0.32162,0.35526
2007-03-30,0.32152,0.35739
2007-04-02,0.32235,0.35491
2007-04-03,0.32119,0.35468
2007-04-04,0.32138,0.35588
2007-04-05,0.32152,0.3514
2007-04-06,0.32102,0.35011
2007-04-09,0.32102,0.34868
2007-04-10,0.32102,0.35249
2007-04-11,0.31975,0.35482
2007-04-12,0.31994,0.35465
2007-04-13,0.31878,0.35406
2007-04-16,0.31725,0.35497
2007-04-17,0.31683,0.35497
2007-04-18,0.31685,0.35497
2007-04-19,0.3162,0.35039
2007-04-20,0.31564,0.34772
2007-04-23,0.31552,0.34772
2007-04-24,0.31666,0.3486
2007-04-25,0.31608,0.34719
2007-04-26,0.31453,0.34551
2007-04-27,0.31575,0.34551
2007-04-30,0.31467,0.34582
2007-05-01,0.31555,0.34243
2007-05-02,0.31555,0.34243
2007-05-03,0.31594,0.33956
2007-05-04,0.31536,0.34012
2007-05-07,0.31657,0.34093
2007-05-08,0.31531,0.33835
2007-05-09,0.31664,0.33655
2007-05-10,0.31718,0.33811
2007-05-11,0.31737,0.33594
2007-05-14,0.31833,0.33761
2007-05-15,0.31685,0.33243
2007-05-16,0.31711,0.33471
2007-05-17,0.31627,0.33495
2007-05-18,0.31762,0.33326
2007-05-21,0.31854,0.33618
2007-05-22,0.31932,0.33626
2007-05-23,0.31909,0.33663
2007-05-24,0.31824,0.33432
2007-05-25,0.31923,0.33406
2007-05-28,0.3194,0.33657
2007-05-29,0.31911,0.33547
2007-05-30,0.31779,0.33649
2007-05-31,0.3199,0.33437
2007-06-01,0.31911,0.33362
2007-06-04,0.31951,0.33708
2007-06-05,0.31842,0.335
2007-06-06,0.31725,0.3313
2007-06-07,0.31769,0.33416
2007-06-08,0.31871,0.33568
2007-06-11,0.3216,0.3371
2007-06-12,0.32145,0.33913
2007-06-13,0.32169,0.34147
2007-06-14,0.3231,0.3415
2007-06-15,0.32268,0.34172
2007-06-18,0.32244,0.34044
2007-06-19,0.32028,0.33934
2007-06-20,0.3203,0.34096
2007-06-21,0.31973,0.34218
2007-06-22,0.32044,0.33985
2007-06-25,0.3194,0.3412
2007-06-26,0.31892,0.34339
2007-06-27,0.31895,0.34177
2007-06-28,0.31947,0.34161
2007-06-29,0.31878,0.34153
2007-07-02,0.31788,0.34265
2007-07-03,0.31594,0.33769
2007-07-04,0.31564,0.33565
2007-07-05,0.31524,0.33563
2007-07-06,0.31474,0.33555
2007-07-09,0.31575,0.3371
2007-07-10,0.31518,0.33597
2007-07-11,0.31414,0.33665
2007-07-12,0.31215,0.33708
2007-07-13,0.31136,0.33745
2007-07-16,0.31149,0.33824
2007-07-17,0.31152,0.33894
2007-07-18,0.31174,0.34232
2007-07-19,0.31156,0.34259
2007-07-20,0.31064,0.34394
2007-07-23,0.31102,0.33956
2007-07-24,0.31061,0.33856
2007-07-25,0.31034,0.33982
2007-07-26,0.31238,0.33974
2007-07-27,0.31286,0.34107
2007-07-30,0.31448,0.33705
2007-07-31,0.3143,0.33899
2007-08-01,0.3132,0.33626
2007-08-02,0.31421,0.33647
2007-08-03,0.31418,0.33544
2007-08-06,0.31349,0.33589
2007-08-07,0.31068,0.3356
2007-08-08,0.31122,0.33409
2007-08-09,0.31122,0.33437
2007-08-10,0.3127,0.33333
2007-08-13,0.31451,0.3339
2007-08-14,0.31448,0.33605
2007-08-15,0.31587,0.33755
2007-08-16,0.31857,0.33737
2007-08-17,0.32025,0.33557
2007-08-20,0.31909,0.33333
2007-08-21,0.31857,0.33534
2007-08-22,0.31781,0.3323
2007-08-23,0.31816,0.33508
2007-08-24,0.31627,0.33508
2007-08-27,0.31531,0.33458
2007-08-28,0.31432,0.33639
2007-08-29,0.31418,0.33539
2007-08-30,0.31494,0.33518
2007-08-31,0.31543,0.33492
2007-09-03,0.31324,0.33406
2007-09-04,0.31492,0.33495
2007-09-05,0.31613,0.33403
2007-09-06,0.31594,0.33513
2007-09-07,0.31407,0.33557
2007-09-10,0.31345,0.33721
2007-09-11,0.3112,0.33769
2007-09-12,0.31055,0.33769
2007-09-13,0.30918,0.33779
2007-09-14,0.30892,0.33864
2007-09-17,0.30974,0.33742
2007-09-18,0.30936,0.3387
2007-09-19,0.30958,0.33897
2007-09-20,0.30719,0.33926
2007-09-21,0.30599,0.33867
2007-09-24,0.30557,0.33721
2007-09-25,0.30419,0.33495
2007-09-26,0.30434,0.33623
2007-09-27,0.30389,0.33816
2007-09-28,0.30275,0.33846
2007-10-01,0.30277,0.33769
2007-10-02,0.30164,0.3391
2007-10-03,0.30307,0.33843
2007-10-04,0.30243,0.33705
2007-10-05,0.30427,0.33846
2007-10-08,0.30369,0.33747
2007-10-09,0.30471,0.33899
2007-10-10,0.30583,0.34063
2007-10-11,0.30348,0.3424
2007-10-12,0.30235,0.34226
2007-10-15,0.3029,0.34259
2007-10-16,0.30177,0.34207
2007-10-17,0.30339,0.34303
2007-10-18,0.30232,0.34278
2007-10-19,0.30023,0.34226
2007-10-22,0.30046,0.34177
2007-10-23,0.30305,0.34023
2007-10-24,0.30118,0.34191
2007-10-25,0.30169,0.34232
2007-10-26,0.30002,0.34126
2007-10-29,0.29846,0.33929
2007-10-30,0.29831,0.33848
2007-10-31,0.29798,0.33758
2007-11-01,0.29716,0.33814
2007-11-02,0.29765,0.33652
2007-11-05,0.2965,0.33626
2007-11-06,0.29631,0.33644
2007-11-07,0.29511,0.33798
2007-11-08,0.2916,0.33657
2007-11-09,0.29272,0.33602
2007-11-12,0.29238,0.3355
2007-11-13,0.29446,0.33372
2007-11-14,0.2939,0.33461
2007-11-15,0.29204,0.33476
2007-11-16,0.29326,0.3356
2007-11-19,0.29302,0.33529
2007-11-20,0.29296,0.33607
2007-11-21,0.29036,0.33432
2007-11-22,0.28979,0.33502
2007-11-23,0.2895,0.33315
2007-11-26,0.28989,0.33143
2007-11-27,0.28919,0.32826
2007-11-28,0.28862,0.32736
2007-11-29,0.29111,0.32654
2007-11-30,0.29129,0.32629
2007-12-03,0.29083,0.32523
2007-12-04,0.29272,0.32415
2007-12-05,0.29123,0.32256
2007-12-06,0.29164,0.32203
2007-12-07,0.29497,0.32341
2007-12-10,0.29306,0.32285
2007-12-11,0.29168,0.32337
2007-12-12,0.2926,0.32579
2007-12-13,0.29254,0.32415
2007-12-14,0.29238,0.32363
2007-12-17,0.29589,0.32542
2007-12-18,0.29827,0.32756
2007-12-19,0.29779,0.32784
2007-12-20,0.29844,0.32627
2007-12-21,0.29918,0.32515
2007-12-24,0.29854,0.32577
2007-12-25,0.29817,0.32542
2007-12-26,0.29817,0.32542
2007-12-27,0.29817,0.32542
2007-12-28,0.29574,0.32624
2007-12-31,0.2922,0.32589
2008-01-01,0.29162,0.32597
2008-01-02,0.29162,0.32597
2008-01-03,?,0.32351
2008-01-04,?,0.32447
2008-01-07,?,0.32756
2008-01-08,?,0.32811
2008-01-09,?,0.33008
2008-01-10,?,0.32977
2008-01-11,?,0.33054
2008-01-14,?,0.33064
2008-01-15,?,0.33297
2008-01-16,?,0.33174
2008-01-17,?,0.33143
2008-01-18,?,0.33256
2008-01-21,?,0.33222
2008-01-22,?,0.3313
2008-01-23,?,0.33186
2008-01-24,?,0.32922
2008-01-25,?,0.3301
2008-01-28,?,0.33079
2008-01-29,?,0.33276
2008-01-30,?,0.33225
2008-01-31,?,0.33094
2008-02-01,?,0.3314
2008-02-04,?,0.32972
2008-02-05,?,0.32972
2008-02-06,?,0.33215
2008-02-07,?,0.33138
2008-02-08,?,0.33056
2008-02-11,?,0.33046
2008-02-12,?,0.33005
2008-02-13,?,0.33135
2008-02-14,?,0.32967
2008-02-15,?,0.32816
2008-02-18,?,0.32679
2008-02-19,?,0.32724
2008-02-20,?,0.32691
2008-02-21,?,0.32659
2008-02-22,?,0.32659
2008-02-25,?,0.32756
2008-02-26,?,0.32686
2008-02-27,?,0.32622
2008-02-28,?,0.32449
2008-02-29,?,0.32449
2008-03-03,?,0.32461
2008-03-04,?,0.32461
2008-03-05,?,0.32614
2008-03-06,?,0.32814
2008-03-07,?,0.32771
2008-03-10,?,0.32641
2008-03-11,?,0.32641
2008-03-12,?,0.32634
2008-03-13,?,0.32631
2008-03-14,?,0.32478
2008-03-17,?,0.32459
2008-03-18,?,0.32459
2008-03-19,?,0.32218
2008-03-20,?,0.32271
2008-03-21,?,0.32288
2008-03-24,?,0.32155
2008-03-25,?,0.32155
2008-03-26,?,0.32213
2008-03-27,?,0.32363
2008-03-28,?,0.32165
2008-03-31,?,0.32152
2008-04-01,?,0.32152
2008-04-02,?,0.32235
2008-04-03,?,0.32119
2008-04-04,?,0.32138
2008-04-07,?,0.32102
2008-04-08,?,0.32102
2008-04-09,?,0.32102
2008-04-10,?,0.32102
2008-04-11,?,0.31975
2008-04-14,?,0.31878
2008-04-15,?,0.31878
2008-04-16,?,0.31725
2008-04-17,?,0.31683
2008-04-18,?,0.31685
2008-04-21,?,0.31564
2008-04-22,?,0.31564
2008-04-23,?,0.31552
2008-04-24,?,0.31666
2008-04-25,?,0.31608
2008-04-28,?,0.31575
2008-04-29,?,0.31575
2008-04-30,?,0.31467
2008-05-01,?,0.31555
2008-05-02,?,0.31555
2008-05-05,?,0.31536
2008-05-06,?,0.31536
2008-05-07,?,0.31657
2008-05-08,?,0.31531
2008-05-09,?,0.31664
2008-05-12,?,0.31737
2008-05-13,?,0.31737
2008-05-14,?,0.31833
2008-05-15,?,0.31685
2008-05-16,?,0.31711
2008-05-19,?,0.31762
2008-05-20,?,0.31762
2008-05-21,?,0.31854
2008-05-22,?,0.31932
2008-05-23,?,0.31909
2008-05-26,?,0.31923
2008-05-27,?,0.31923
2008-05-28,?,0.3194
2008-05-29,?,0.31911
2008-05-30,?,0.31779
2008-06-02,?,0.31911
2008-06-03,?,0.31911
2008-06-04,?,0.31951
2008-06-05,?,0.31842
2008-06-06,?,0.31725
2008-06-09,?,0.31871
2008-06-10,?,0.31871
2008-06-11,?,0.3216
2008-06-12,?,0.32145
2008-06-13,?,0.32169
2008-06-16,?,0.32268
2008-06-17,?,0.32268
2008-06-18,?,0.32244
2008-06-19,?,0.32028
2008-06-20,?,0.3203
2008-06-23,?,0.32044
2008-06-24,?,0.32044
2008-06-25,?,0.3194
2008-06-26,?,0.31892
2008-06-27,?,0.31895
2008-06-30,?,0.31878
2008-07-01,?,0.31878
2008-07-02,?,0.31788
2008-07-03,?,0.31594
2008-07-04,?,0.31564
2008-07-07,?,0.31474
2008-07-08,?,0.31474
2008-07-09,?,0.31575
2008-07-10,?,0.31518
2008-07-11,?,0.31414
2008-07-14,?,0.31136
2008-07-15,?,0.31136
2008-07-16,?,0.31149
2008-07-17,?,0.31152
2008-07-18,?,0.31174
2008-07-21,?,0.31064
2008-07-22,?,0.31064
2008-07-23,?,0.31102
2008-07-24,?,0.31061
2008-07-25,?,0.31034
2008-07-28,?,0.31286
2008-07-29,?,0.31286
2008-07-30,?,0.31448
2008-07-31,?,0.3143
2008-08-01,?,0.3132
2008-08-04,?,0.31418
2008-08-05,?,0.31418
2008-08-06,?,0.31349
2008-08-07,?,0.31068
2008-08-08,?,0.31122
2008-08-11,?,0.3127
2008-08-12,?,0.3127
2008-08-13,?,0.31451
2008-08-14,?,0.31448
2008-08-15,?,0.31587
2008-08-18,?,0.32025
2008-08-19,?,0.32025
2008-08-20,?,0.31909
2008-08-21,?,0.31857
2008-08-22,?,0.31781
2008-08-25,?,0.31627
2008-08-26,?,0.31627
2008-08-27,?,0.31531
2008-08-28,?,0.31432
2008-08-29,?,0.31418
2008-09-01,?,0.31543
2008-09-02,?,0.31543
2008-09-03,?,0.31324
2008-09-04,?,0.31492
2008-09-05,?,0.31613
2008-09-08,?,0.31407
2008-09-09,?,0.31407
2008-09-10,?,0.31345
2008-09-11,?,0.3112
2008-09-12,?,0.31055
2008-09-15,?,0.30892
2008-09-16,?,0.30892
2008-09-17,?,0.30974
2008-09-18,?,0.30936
2008-09-19,?,0.30958
2008-09-22,?,0.30599
2008-09-23,?,0.30599
2008-09-24,?,0.30557
2008-09-25,?,0.30419
2008-09-26,?,0.30434
2008-09-29,?,0.30275
2008-09-30,?,0.30275
2008-10-01,?,0.30277
2008-10-02,?,0.30164
2008-10-03,?,0.30307
2008-10-06,?,0.30427
2008-10-07,?,0.30427
2008-10-08,?,0.30369
2008-10-09,?,0.30471
2008-10-10,?,0.30583
2008-10-13,?,0.30235
2008-10-14,?,0.30235
2008-10-15,?,0.3029
2008-10-16,?,0.30177
